10,102,98,25,66,123,107,6,106,94,35,93,125,124,4,77,71,83,51,115,100,64,80,54,43,1,33,122,50,74,120,103,13,22,81,19,44,65,60,59,16,18,41,48,90,49,29,37,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,5,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
6,107,66,98,116,59,80,94,86,85,25,93,77,50,100,124,106,125,33,35,43,41,22,64,54,115,51,122,103,4,13,102,81,44,120,65,60,71,16,18,37,1,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
117,68,98,25,107,94,13,41,48,106,66,93,124,85,125,33,51,100,50,77,6,115,43,71,54,22,74,64,95,80,116,4,19,81,44,120,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,79,122,123,53,86,108,83,11,76,62,35,87,97,15,91,109,113,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
120,43,98,25,107,66,94,40,16,86,124,100,93,83,106,125,6,103,77,122,59,22,64,54,115,33,51,80,18,123,60,1,102,44,65,50,71,13,81,35,37,41,90,49,63,74,29,19,99,68,38,113,79,116,53,48,108,85,11,76,62,95,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
104,125,93,106,25,66,120,0,6,107,16,124,98,100,94,4,115,122,59,64,51,77,80,83,54,1,43,33,18,123,70,50,44,65,71,13,81,35,22,41,103,49,37,29,60,99,19,63,113,68,79,116,5,108,48,85,102,90,11,76,62,95,87,97,15,117,86,92,109,119,69,91,118,57,21,74,110,53,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
40,107,66,98,116,59,43,94,86,25,100,93,83,124,106,125,6,103,77,35,22,64,54,115,33,51,122,80,60,13,1,81,120,102,44,65,50,71,16,18,37,41,90,49,63,74,29,19,113,99,68,38,79,123,53,48,108,85,11,76,62,95,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
122,68,98,25,107,94,13,41,106,48,124,66,93,85,125,33,51,100,50,77,6,115,120,43,71,54,22,74,64,95,123,80,4,19,81,44,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
33,124,105,66,94,106,71,48,107,122,85,25,80,77,6,98,125,95,50,43,51,41,115,120,100,22,54,74,64,103,13,123,4,102,19,81,44,60,59,16,37,1,18,90,49,29,38,93,99,68,63,113,116,53,86,79,108,83,69,11,62,35,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
44,115,69,66,106,94,71,121,107,85,80,25,51,98,77,125,95,6,19,124,43,100,64,22,54,1,4,103,13,5,102,122,74,50,81,33,60,59,16,41,120,18,90,49,48,29,113,99,37,68,93,63,53,86,108,83,79,105,11,116,62,35,87,97,15,91,109,58,92,117,65,0,118,57,21,70,110,104,123,76,27,119,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
65,122,4,66,59,107,43,94,106,48,124,25,100,6,83,98,125,103,77,35,51,115,120,22,54,1,33,50,74,64,80,123,13,102,81,19,44,93,60,71,16,18,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
58,122,29,66,107,35,94,43,106,48,124,25,98,83,125,71,103,77,51,6,115,120,22,100,54,41,74,64,80,123,13,60,63,81,19,102,59,16,50,18,37,1,90,49,33,40,44,38,99,68,93,113,116,53,86,65,108,85,11,79,62,95,87,97,91,109,105,20,92,117,119,69,0,118,57,21,70,110,104,76,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
74,62,69,116,66,94,59,83,25,107,100,98,106,51,124,43,125,77,35,80,38,6,64,22,54,115,122,33,103,13,1,102,81,120,4,19,71,16,27,18,48,50,41,90,49,60,37,113,99,68,93,123,53,86,44,108,85,79,105,11,63,95,87,97,91,109,58,92,117,20,119,65,0,118,57,21,70,110,104,76,30,29,121,111,114,56,75,5,14,32,40,15,45,2,26,36,10,24,17,3,112
20,107,98,66,116,59,94,43,86,25,100,93,83,124,106,125,103,77,35,6,22,64,54,115,51,122,80,50,13,102,33,81,120,65,60,71,16,41,18,44,37,1,90,49,74,19,113,99,68,38,62,79,29,123,53,48,108,85,11,76,95,87,97,63,91,109,40,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
117,68,98,25,107,94,13,41,48,106,66,93,124,85,125,33,51,100,50,77,6,115,43,71,54,22,74,64,95,80,116,4,19,81,44,120,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,79,122,123,53,86,108,83,11,76,62,35,87,97,15,91,109,113,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
