370,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,37,91,339,409,400,363,279,119,148,548,356,498,461,143,640,547,590,422,550,459,38,24,544,264,513,337,39,232,646,313,519,593,316,26,452,74,171,545,447,191,489,493,412,136,525,578,648,358,333,343,190,371,647,473,231,580,340,594,253,240,23,376,587,576,602,100,304,18,260,577,557,512,198,532,384,262,455,199,226,603,600,607,360,630,552,137,99,68,394,329,351,324,263,13,132,399,311,150,567,598,270,245,382,289,419,583,449,403,354,604,653,328,531,281,208,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,62,504,482,288,341,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,517,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,57,570,55,389,456,540,626,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,436,294,509,166,474,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,22,569,278,176,241,206,32,154,331,538,522,322,620,486,145,94,29,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,54,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
599,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,544,356,461,547,143,640,498,590,550,540,548,38,24,600,264,513,26,39,232,646,313,337,519,593,260,316,74,545,54,651,191,363,493,132,412,525,578,648,358,333,343,190,371,647,473,403,580,340,594,253,376,587,576,577,469,258,100,304,18,240,459,557,512,198,532,384,262,455,199,226,603,171,607,360,630,552,137,99,68,394,329,653,351,324,263,13,447,399,311,150,567,598,270,245,382,289,419,583,449,354,604,231,328,531,281,208,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,62,504,482,288,389,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,422,432,23,517,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,221,57,570,55,602,456,452,626,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,112,173,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,436,294,509,166,474,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,50,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,22,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,170,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,341,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,136,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
469,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,37,91,339,409,400,363,279,119,148,548,356,498,461,143,640,547,590,422,550,459,38,24,264,208,513,337,39,232,646,313,519,593,316,26,452,74,545,447,191,489,493,412,136,525,578,358,333,343,567,190,371,647,473,231,171,580,340,594,253,240,23,376,587,576,54,100,304,18,260,577,557,512,198,532,384,382,262,455,226,603,600,607,360,62,630,552,137,99,394,329,351,324,263,13,57,132,399,311,150,598,270,245,544,289,419,583,449,403,354,604,653,328,531,281,68,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,517,389,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,221,199,570,55,602,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,112,173,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,50,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,170,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,341,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
337,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,540,550,38,171,24,548,264,513,422,39,232,646,313,519,593,260,316,26,74,54,545,447,191,363,493,517,412,136,525,578,358,333,343,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,557,512,198,532,384,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,289,419,583,449,567,403,354,604,653,328,531,281,208,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
537,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,28,411,117,515,34,407,7,458,566,628,1,559,301,37,382,293,91,339,409,277,363,279,119,548,148,356,498,461,143,640,547,590,422,550,459,38,171,24,264,513,337,39,232,646,313,519,593,316,26,452,74,54,545,447,191,489,493,62,412,136,525,578,358,333,343,190,371,647,473,231,580,340,594,253,240,23,376,587,576,602,100,304,18,260,577,557,512,198,532,384,208,517,262,455,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,289,419,583,449,567,403,354,604,653,328,531,281,68,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,400,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
294,187,326,10,527,8,480,398,47,546,115,31,167,168,65,418,117,411,28,537,515,34,407,7,458,566,628,1,559,301,37,382,293,91,339,409,277,363,279,119,548,356,498,284,143,640,547,461,148,422,550,459,38,171,24,596,513,337,39,232,646,313,519,593,316,26,452,74,54,545,447,191,489,493,62,412,136,525,578,358,333,343,190,371,647,473,231,340,594,96,253,240,23,376,587,576,602,100,153,18,260,577,557,512,198,532,384,208,517,262,455,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,289,419,583,449,567,403,438,604,653,328,531,281,68,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,642,560,585,643,627,22,504,482,288,341,57,180,134,17,138,524,121,312,429,350,197,344,61,236,536,451,196,72,220,304,379,649,651,432,258,30,128,501,435,274,476,164,252,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,540,436,228,601,441,140,120,200,530,590,580,629,248,280,141,342,9,251,373,426,353,238,50,170,93,87,428,487,541,354,254,575,233,338,227,255,225,518,573,133,468,385,82,314,466,626,563,509,166,648,635,201,443,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,390,151,539,179,175,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,641,346,622,478,84,417,285,264,416,46,276,483,172,63,511,12,85,400,608,211,334,639,317,309,564,80,144,535,185,494,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
365,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,411,28,117,515,458,168,7,537,34,566,628,1,559,301,37,382,293,91,339,409,277,363,279,119,548,148,356,498,461,143,640,547,590,422,550,459,171,24,407,264,513,337,39,232,646,313,519,593,316,26,452,74,54,545,447,191,489,493,62,412,136,525,578,358,333,343,190,371,72,473,231,580,340,594,253,240,23,376,587,576,602,100,304,18,260,577,557,512,198,532,384,208,517,262,455,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,289,419,583,567,403,354,604,653,328,531,281,68,189,71,647,393,298,427,374,520,122,467,391,179,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,134,17,138,121,175,429,350,197,344,61,236,536,629,449,38,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,3,616,135,404,210,462,634,161,491,387,450,362,52,437,33,612,104,266,21,169,414,431,581,58,438,151,539,524,177,530,106,402,196,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,400,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
636,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,422,343,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,429,532,384,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,419,583,449,567,403,354,604,653,328,557,531,281,208,189,71,393,298,374,520,122,467,649,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,136,134,17,138,524,121,175,427,350,197,344,61,236,536,629,196,72,248,164,220,596,289,391,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,522,322,620,486,145,94,214,538,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,112,492,370,367,553,160,292,49,619,192,174,571,218,242,335,229,589,265,500,247,388,405,425,379,102,75,606,116,295,237,497,202,51,533,291,471,499,69,271,595,439,484,246,330,181,506,645,165,332,599,495,267,625,632,224,442,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,319,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
425,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,343,190,651,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,532,384,62,262,455,382,226,603,600,607,360,630,552,599,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,419,583,449,567,403,354,557,604,653,328,531,281,208,189,71,393,298,427,374,520,122,467,634,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,16,391,422,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,505,503,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,538,289,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,417,116,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,379,522,322,620,486,145,94,214,574,161,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,649,102,75,606,84,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,136,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
64,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,343,651,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,532,384,62,262,455,382,226,603,600,607,360,429,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,557,419,583,449,567,403,354,604,653,328,531,281,208,189,71,393,298,374,520,122,467,268,413,397,250,470,204,252,560,391,585,643,627,22,504,482,288,634,341,57,180,136,134,17,138,524,121,175,427,350,197,344,61,236,536,629,196,72,248,164,220,596,422,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,649,505,289,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,538,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,417,84,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,379,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,160,553,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,503,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
